No,Learning Outcomes %,Number of extra-curricular activities,Score,,,,,,
1,62,10,75.8,,,,,,
2,49.5,9,84.4,,,,,,
3,43.3,5,94.6,,,,,,
4,43.3,5,109.6,,,,,,
5,35,5,86.2,,,,,,
6,37.1,3,64.2,,,,,,
7,64.5,7,80.6,,,,,,
8,50.3,6,93.4,,,,,,
9,61.7,1,37.6,,,,,,
10,47.9,3,44.2,,,,,,
11,64.8,1,82.8,,,,,,
12,36.3,9,116.2,,,,,,
13,43,5,78.6,,,,,,
14,50.4,4,47.6,,,,,,
15,43.2,4,68.6,,,,,,
16,65.7,2,101,,,,,,
17,30,6,10,,,,,,
18,47.7,1,74.8,,,,,,
19,46.9,8,84.6,,,,,,
20,31.5,7,95.4,,,,,,
21,34.5,3,58.6,,,,,,
22,40.5,7,103.2,,,,,,
23,44.7,1,49.2,,,,,,
24,40.1,7,95.8,,,,,,
25,69.6,4,77.6,,,,,,
26,59.3,2,54,,,,,,
27,80.1,5,112.4,,,,,,
28,40.4,5,67.2,,,,,,
29,49.2,4,94,,,,,,
30,37.1,5,114.2,,,,,,
31,55.9,0,44.2,,,,,,
32,59.6,7,50,,,,,,
33,67.9,1,68.4,,,,,,
34,46.5,6,98.6,,,,,,
35,45.4,7,110.2,,,,,,
36,43.9,0,54.6,,,,,,
37,44.7,2,45.8,,,,,,
38,42,1,50.6,,,,,,
39,33.1,6,95.4,,,,,,
40,46.2,5,92.4,,,,,,
41,43.6,0,31.8,,,,,,
42,46.8,0,36.4,,,,,,
43,66.1,5,69.4,,,,,,
44,64.4,6,68.2,,,,,,
45,32.7,4,107.8,,,,,,
46,66.6,8,76.6,,,,,,
47,51.7,9,84,,,,,,
48,65.9,3,123,,,,,,
49,54.2,0,26.8,,,,,,
50,59.4,1,26.4,,,,,,
51,51.7,4,88.4,,,,,,
52,61.3,1,41.4,,,,,,
53,62.1,3,54,,,,,,
54,43.3,5,77.8,,,,,,
55,95.1,5,103.4,,,,,,
56,61.7,0,27.4,,,,,,
57,63.6,8,83.8,,,,,,
58,33.5,7,107,,,,,,
59,60.3,1,45.2,,,,,,
60,43.3,5,84.8,,,,,,
61,41,2,42.6,,,,,,
62,35.3,6,126.4,,,,,,
63,47.2,3,55.4,,,,,,
64,32.6,4,110,,,,,,
65,47.5,0,50.6,,,,,,
66,70.1,8,88.6,,,,,,
67,31,6,101.4,,,,,,
68,38.5,5,113.6,,,,,,
69,60.4,6,72.4,,,,,,
70,42.5,5,84,,,,,,
71,36.6,9,118,,,,,,
72,65.5,3,81.6,,,,,,
73,62.5,8,72.6,,,,,,
74,43.8,0,40,,,,,,
75,36.8,10,108.8,,,,,,
76,42.3,1,59,,,,,,
77,65.9,3,73.6,,,,,,
78,50.5,3,51.2,,,,,,
79,68.2,2,59.6,,,,,,
80,48,1,53,,,,,,
81,41.8,4,80.6,,,,,,
82,60.8,6,73.6,,,,,,
83,43.2,7,96.2,,,,,,
84,55.3,3,35.4,,,,,,
85,45.1,7,87.4,,,,,,
86,30,9,101.6,,,,,,
87,31.8,1,54,,,,,,
88,46.9,0,36.6,,,,,,
89,38.9,0,96,,,,,,
90,53,0,50.6,,,,,,
91,30,1,90.8,,,,,,
92,39.1,0,86.4,,,,,,
93,50.6,4,43.6,,,,,,
94,61.9,0,32.2,,,,,,
95,70.9,5,82,,,,,,
96,38,5,103.6,,,,,,
97,36.4,9,119,,,,,,
98,58.4,3,69.2,,,,,,
99,46.4,5,102,,,,,,
100,36.4,9,124.4,,,,,,
101,47.5,4,76.4,,,,,,
102,42.7,1,65.8,,,,,,
103,31.1,6,108.8,,,,,,
104,30,6,91.4,,,,,,
105,62.7,6,61,,,,,,
106,30,6,142,,,,,,
107,47.2,8,94.2,,,,,,
108,42.2,1,53.2,,,,,,
109,61.4,2,68.2,,,,,,
110,34,3,56.8,,,,,,
111,38.1,5,103.2,,,,,,
112,63.3,7,78.8,,,,,,
113,39.9,3,46.2,,,,,,
114,44.8,6,15.2,,,,,,
115,60.6,8,106.6,,,,,,
116,50.6,2,92.8,,,,,,
117,60.9,1,24.4,,,,,,
118,43.6,0,26,,,,,,
119,55.3,3,61.2,,,,,,
120,46.6,5,119.2,,,,,,
121,43.3,5,62.6,,,,,,
122,43.6,5,96,,,,,,
123,61.5,4,65,,,,,,
124,30,0,91,,,,,,
125,39.9,7,114.8,,,,,,
126,31.1,6,97.2,,,,,,
127,68.6,4,125.8,,,,,,
128,33.8,5,110,,,,,,
129,71.3,6,121.4,,,,,,
130,68.5,7,82,,,,,,
131,59.6,8,75,,,,,,
132,34,3,61.4,,,,,,
133,56.6,5,75,,,,,,
134,48,8,79,,,,,,
135,63.4,6,84.4,,,,,,
136,48.9,0,41.6,,,,,,
137,41.4,5,93.6,,,,,,
138,43.6,6,94.8,,,,,,
139,40,0,87,,,,,,
140,42.9,5,85,,,,,,
141,46.2,5,102.8,,,,,,
142,35.1,3,57.8,,,,,,
143,49.8,5,75,,,,,,
144,43.6,5,80.2,,,,,,
145,41.9,1,56.8,,,,,,
146,32.1,5,91,,,,,,
147,30,0,104.4,,,,,,
148,33.2,8,86.4,,,,,,
149,46.4,0,90.2,,,,,,
150,64.9,8,79.4,,,,,,
151,65.8,7,97,,,,,,
152,34.9,9,89.4,,,,,,
153,42,1,57.8,,,,,,
154,36.5,6,81.8,,,,,,
155,46.9,0,41.4,,,,,,
156,43.8,0,31.2,,,,,,
157,60.7,0,36.6,,,,,,
158,46.1,4,71.2,,,,,,
159,41.6,5,78.8,,,,,,
160,45.5,4,74.8,,,,,,
161,33.5,8,115.6,,,,,,
162,49.2,3,79.2,,,,,,
163,46,0,23.2,,,,,,
164,38.5,5,111,,,,,,
165,30,0,110.4,,,,,,
166,43.7,1,61.2,,,,,,
167,30,6,147.2,,,,,,
168,58.2,8,86.8,,,,,,
169,57.6,5,74.8,,,,,,
170,38.4,1,47,,,,,,
171,54,0,28.8,,,,,,
172,33.6,5,117.6,,,,,,
173,36.6,9,116.2,,,,,,
174,71.3,4,70.2,,,,,,
175,34.3,7,90.4,,,,,,
176,60.2,3,73,,,,,,
177,43.9,0,38.4,,,,,,
178,63,9,84,,,,,,
179,43.1,4,73.4,,,,,,
180,44,1,85.2,,,,,,
181,56.9,0,31,,,,,,
182,41.6,8,111.8,,,,,,
